location_id,business_date,mosaic_gross,mosaic_net,mosaic_orders,legacy_gross,legacy_net,legacy_orders,overlap
2557,2026-04-08,18847.00,16827.66,33,0,0,0,0
2557,2026-04-09,35725.00,31897.33,65,0,0,0,0
2557,2026-04-10,25964.00,23182.13,38,0,0,0,0
2557,2026-04-11,24585.00,21950.90,43,0,0,0,0
2557,2026-04-12,29095.00,25977.65,46,0,0,0,0
2557,2026-04-13,20539.00,18338.37,32,0,0,0,0
2557,2026-04-14,2079.00,1856.25,3,0,0,0,0
2558,2026-02-01,0,0,0,9416.00,8407.14,10,0
2558,2026-02-02,0,0,0,4866.00,4344.64,6,0
2558,2026-02-03,0,0,0,684.00,610.71,2,0
2558,2026-02-05,0,0,0,2180.00,1946.43,4,0
2558,2026-02-06,0,0,0,8652.00,7725.00,15,0
2558,2026-02-07,0,0,0,10508.00,9382.14,15,0
2558,2026-02-08,0,0,0,5124.00,4575.00,6,0
2558,2026-02-09,0,0,0,4926.00,4398.21,8,0
2558,2026-02-10,0,0,0,9338.00,8337.50,12,0
2558,2026-02-11,0,0,0,7504.00,6700.00,11,0
2558,2026-02-12,0,0,0,1784.00,1592.86,3,0
2558,2026-02-13,0,0,0,3014.00,2691.07,6,0
2558,2026-02-14,0,0,0,4004.00,3575.00,5,0
2558,2026-02-15,0,0,0,5074.00,4530.36,10,0
2558,2026-02-16,0,0,0,4578.00,4087.50,7,0
2558,2026-02-17,0,0,0,8524.00,7610.71,16,0
2558,2026-02-18,0,0,0,5144.00,4592.86,9,0
2558,2026-02-19,0,0,0,4292.00,3832.14,10,0
2558,2026-02-20,0,0,0,6530.00,5830.36,13,0
2558,2026-02-21,0,0,0,15162.00,13537.50,25,0
2558,2026-02-22,0,0,0,20596.00,18389.29,30,0
2558,2026-02-23,0,0,0,5540.00,4946.43,13,0
2558,2026-02-24,0,0,0,6552.00,5850.00,11,0
2558,2026-02-25,0,0,0,12142.00,10841.07,18,0
2558,2026-02-26,0,0,0,12308.00,10989.29,22,0
2558,2026-02-27,0,0,0,11734.00,10476.79,19,0
2558,2026-02-28,0,0,0,24328.00,21721.43,39,0
2558,2026-03-01,0,0,0,27918.00,24926.79,44,0
2558,2026-03-02,0,0,0,12132.00,10832.14,19,0
2558,2026-03-03,0,0,0,11228.00,10025.00,22,0
2558,2026-03-04,0,0,0,9838.00,8783.93,21,0
2558,2026-03-05,0,0,0,12508.00,11167.86,16,0
2558,2026-03-06,0,0,0,16046.00,14326.79,25,0
2558,2026-03-07,0,0,0,17778.00,15873.21,24,0
2558,2026-03-08,0,0,0,22864.00,20414.29,33,0
2558,2026-03-09,0,0,0,11832.00,10564.29,24,0
2558,2026-03-10,0,0,0,14924.00,13325.00,23,0
2558,2026-03-11,0,0,0,8908.00,7953.57,15,0
2558,2026-03-12,0,0,0,9602.00,8573.21,17,0
2558,2026-03-13,0,0,0,13318.00,11891.07,22,0
2558,2026-03-14,0,0,0,13478.00,12033.93,23,0
2558,2026-03-15,0,0,0,18634.00,16637.50,31,0
2558,2026-03-16,0,0,0,6244.00,5575.00,9,0
2558,2026-03-17,0,0,0,6066.00,5416.07,15,0
2558,2026-03-18,0,0,0,11340.00,10125.00,15,0
2558,2026-03-19,0,0,0,11834.00,10566.07,22,0
2558,2026-03-20,0,0,0,17728.00,15828.57,30,0
2558,2026-03-21,0,0,0,18264.00,16307.14,26,0
2558,2026-03-22,0,0,0,28936.00,25835.71,44,0
2558,2026-03-23,0,0,0,7968.00,7114.29,14,0
2558,2026-03-24,0,0,0,9444.00,8432.14,25,0
2558,2026-03-25,0,0,0,11128.00,9935.71,18,0
2558,2026-03-26,0,0,0,16156.00,14425.00,23,0
2558,2026-03-27,13351.46,11920.91,19,12080.00,10785.71,18,1
2558,2026-03-28,27147.80,24239.11,53,29964.00,26753.57,52,1
2558,2026-03-29,28316.00,25282.12,43,28302.00,25269.64,41,1
2558,2026-03-30,19159.58,17106.75,37,18426.00,16451.79,34,1
2558,2026-03-31,20826.72,18595.25,32,21952.00,19600.00,31,1
2558,2026-04-04,41853.00,37368.72,57,0,0,0,0
2558,2026-04-05,34909.20,31168.90,58,0,0,0,0
2558,2026-04-06,12456.00,11121.41,25,0,0,0,0
2558,2026-04-07,31878.00,28462.50,42,0,0,0,0
2558,2026-04-08,24619.20,21981.42,29,0,0,0,0
2558,2026-04-09,27760.00,24785.71,38,0,0,0,0
2558,2026-04-10,17782.00,15876.79,32,0,0,0,0
2558,2026-04-11,37344.00,33342.86,62,0,0,0,0
2558,2026-04-12,45542.00,40662.47,63,0,0,0,0
2558,2026-04-13,21164.00,18896.41,36,0,0,0,0
2558,2026-04-14,5973.00,5333.04,5,0,0,0,0
2646,2026-02-01,0,0,0,1844.00,1646.43,5,0
2646,2026-02-02,0,0,0,2676.00,2389.29,7,0
2646,2026-02-03,0,0,0,7256.00,6478.57,8,0
2646,2026-02-04,0,0,0,3648.00,3257.14,4,0
2646,2026-02-05,0,0,0,4114.00,3673.21,6,0
2646,2026-02-06,0,0,0,2686.00,2398.21,4,0
2646,2026-02-07,0,0,0,1992.00,1778.57,6,0
2646,2026-02-08,0,0,0,4976.00,4442.86,10,0
2646,2026-02-09,0,0,0,2340.00,2089.29,4,0
2646,2026-02-10,0,0,0,4192.00,3742.86,8,0
2646,2026-02-11,0,0,0,3360.00,3000.00,7,0
2646,2026-02-12,0,0,0,7198.00,6426.79,11,0
2646,2026-02-13,0,0,0,3122.00,2787.50,6,0
2646,2026-02-14,0,0,0,3608.00,3221.43,8,0
2646,2026-02-15,0,0,0,5372.00,4796.43,14,0
2646,2026-02-16,0,0,0,4084.00,3646.43,8,0
2646,2026-02-17,0,0,0,7108.00,6346.43,13,0
2646,2026-02-18,0,0,0,5402.00,4823.21,10,0
2646,2026-02-19,0,0,0,3954.00,3530.36,8,0
2646,2026-02-20,0,0,0,5282.00,4716.07,9,0
2646,2026-02-21,0,0,0,5372.00,4796.43,12,0
2646,2026-02-22,0,0,0,6302.00,5626.79,10,0
2646,2026-02-23,0,0,0,3240.00,2892.86,9,0
2646,2026-02-24,0,0,0,5352.00,4778.57,11,0
2646,2026-02-25,0,0,0,4490.00,4008.93,9,0
2646,2026-02-26,0,0,0,14876.00,13282.14,22,0
2646,2026-02-27,0,0,0,9198.00,8212.50,19,0
2646,2026-02-28,0,0,0,16074.00,14351.79,24,0
2646,2026-03-01,0,0,0,15460.00,13803.57,27,0
2646,2026-03-02,0,0,0,4510.00,4026.79,12,0
2646,2026-03-03,0,0,0,7560.00,6750.00,12,0
2646,2026-03-04,0,0,0,9594.00,8566.07,20,0
2646,2026-03-05,0,0,0,6998.00,6248.21,12,0
2646,2026-03-06,0,0,0,9730.00,8687.50,20,0
2646,2026-03-07,0,0,0,8494.00,7583.93,16,0
2646,2026-03-08,0,0,0,10892.00,9725.00,21,0
2646,2026-03-09,0,0,0,3310.00,2955.36,6,0
2646,2026-03-10,0,0,0,12538.00,11194.64,11,0
2646,2026-03-11,0,0,0,11626.00,10380.36,12,0
2646,2026-03-12,0,0,0,9088.00,8114.29,14,0
2646,2026-03-13,0,0,0,2468.00,2203.57,9,0
2646,2026-03-14,0,0,0,10682.00,9537.50,15,0
2646,2026-03-15,0,0,0,8374.00,7476.79,19,0
2646,2026-03-16,0,0,0,9536.00,8514.29,16,0
2646,2026-03-17,0,0,0,5650.00,5044.64,11,0
2646,2026-03-18,0,0,0,4886.00,4362.50,12,0
2646,2026-03-19,0,0,0,5392.00,4814.29,7,0
2646,2026-03-20,0,0,0,14798.00,13212.50,23,0
2646,2026-03-21,0,0,0,9354.00,8351.79,17,0
2646,2026-03-22,0,0,0,10040.00,8964.29,15,0
2646,2026-03-23,0,0,0,4520.00,4035.71,11,0
2646,2026-03-24,0,0,0,11784.00,10521.43,16,0
2646,2026-03-25,0,0,0,9534.00,8512.50,16,0
2646,2026-03-26,0,0,0,17306.00,15451.79,23,0
2646,2026-03-27,13716.00,12246.44,19,14132.00,12617.86,19,1
2646,2026-03-28,12528.40,11186.05,26,13684.00,12217.86,26,1
2646,2026-03-29,20270.00,18098.23,28,21576.00,19264.29,28,1
2646,2026-03-30,5665.00,5058.05,11,6036.00,5389.29,11,1
2646,2026-03-31,12598.86,11248.98,21,13470.00,12026.79,21,1
2646,2026-04-02,18434.00,16458.91,34,0,0,0,0
2646,2026-04-03,39864.60,35593.39,48,0,0,0,0
2646,2026-04-04,28798.60,25713.01,38,0,0,0,0
2646,2026-04-05,8723.00,7788.37,18,0,0,0,0
2646,2026-04-06,13982.00,12483.92,18,0,0,0,0
2646,2026-04-07,17124.00,15289.29,24,0,0,0,0
2646,2026-04-08,16429.00,14668.75,21,0,0,0,0
2646,2026-04-09,16492.00,14724.97,28,0,0,0,0
2646,2026-04-10,11939.00,10659.81,17,0,0,0,0
2646,2026-04-11,6415.00,5727.68,14,0,0,0,0
2646,2026-04-12,17006.00,15183.90,30,0,0,0,0
2646,2026-04-13,8568.00,7649.98,17,0,0,0,0
2646,2026-04-14,2896.00,2585.72,4,0,0,0,0
2766,2026-02-01,0,0,0,6660.00,5946.43,13,0
2766,2026-02-02,0,0,0,4638.00,4141.07,7,0
2766,2026-02-03,0,0,0,6252.00,5582.14,11,0
2766,2026-02-04,0,0,0,7314.00,6530.36,9,0
2766,2026-02-05,0,0,0,5094.00,4548.21,11,0
2766,2026-02-06,0,0,0,3528.00,3150.00,7,0
2766,2026-02-07,0,0,0,6450.00,5758.93,13,0
2766,2026-02-08,0,0,0,8820.00,7875.00,15,0
2766,2026-02-09,0,0,0,1140.00,1017.86,3,0
2766,2026-02-10,0,0,0,3330.00,2973.21,7,0
2766,2026-02-11,0,0,0,4204.00,3753.57,7,0
2766,2026-02-12,0,0,0,5114.00,4566.07,10,0
2766,2026-02-13,0,0,0,7482.00,6680.36,15,0
2766,2026-02-14,0,0,0,3420.00,3053.57,7,0
2766,2026-02-15,0,0,0,6888.00,6150.00,12,0
2766,2026-02-16,0,0,0,1704.00,1521.43,4,0
2766,2026-02-17,0,0,0,15878.00,14176.79,23,0
2766,2026-02-18,0,0,0,6472.00,5778.57,12,0
2766,2026-02-19,0,0,0,6086.00,5433.93,10,0
2766,2026-02-20,0,0,0,10160.00,9071.43,15,0
2766,2026-02-21,0,0,0,8346.00,7451.79,19,0
2766,2026-02-22,0,0,0,25696.00,22942.86,40,0
2766,2026-02-23,0,0,0,8810.00,7866.07,16,0
2766,2026-02-24,0,0,0,5916.00,5282.14,9,0
2766,2026-02-25,0,0,0,8574.00,7655.36,11,0
2766,2026-02-26,0,0,0,4776.00,4264.29,9,0
2766,2026-02-27,0,0,0,13636.00,12175.00,23,0
2766,2026-02-28,0,0,0,16678.00,14891.07,30,0
2766,2026-03-01,0,0,0,13390.00,11955.36,23,0
2766,2026-03-02,0,0,0,11318.00,10105.36,18,0
2766,2026-03-03,0,0,0,8782.00,7841.07,15,0
2766,2026-03-04,0,0,0,10952.00,9778.57,20,0
2766,2026-03-05,0,0,0,24070.00,21491.07,34,0
2766,2026-03-06,0,0,0,18234.00,16280.36,35,0
2766,2026-03-07,0,0,0,32216.00,28764.29,54,0
2766,2026-03-08,0,0,0,13298.00,11873.21,29,0
2766,2026-03-09,0,0,0,6738.00,6016.07,12,0
2766,2026-03-10,0,0,0,11872.00,10600.00,19,0
2766,2026-03-11,0,0,0,20494.00,18298.21,34,0
2766,2026-03-12,0,0,0,21786.00,19451.79,29,0
2766,2026-03-13,0,0,0,8276.00,7389.29,14,0
2766,2026-03-14,0,0,0,15816.00,14121.43,29,0
2766,2026-03-15,0,0,0,14984.00,13378.57,24,0
2766,2026-03-16,0,0,0,11528.00,10292.86,14,0
2766,2026-03-17,0,0,0,4490.00,4008.93,10,0
2766,2026-03-18,0,0,0,6628.00,5917.86,11,0
2766,2026-03-19,0,0,0,10196.00,9103.57,17,0
2766,2026-03-20,0,0,0,24922.00,22251.79,40,0
2766,2026-03-21,0,0,0,20060.00,17910.71,32,0
2766,2026-03-22,0,0,0,14370.00,12830.36,20,0
2766,2026-03-23,0,0,0,10534.00,9405.36,13,0
2766,2026-03-24,0,0,0,5044.00,4503.57,13,0
2766,2026-03-25,0,0,0,11434.00,10208.93,18,0
2766,2026-03-26,0,0,0,10562.00,9430.36,20,0
2766,2026-03-27,21897.00,19550.85,34,23176.00,20692.86,34,1
2766,2026-03-28,23006.00,20541.07,37,25092.00,22403.57,37,1
2766,2026-03-29,20897.00,18658.04,32,22218.00,19837.50,32,1
2766,2026-03-30,14643.00,13074.06,28,15552.00,13885.71,28,1
2766,2026-03-31,16518.86,14748.98,27,17404.00,15539.29,27,1
2766,2026-04-02,35456.00,31657.11,57,0,0,0,0
2766,2026-04-03,39114.20,34923.36,62,0,0,0,0
2766,2026-04-04,25117.60,22426.41,44,0,0,0,0
2766,2026-04-05,38744.60,34593.35,54,0,0,0,0
2766,2026-04-06,19267.00,17202.67,26,0,0,0,0
2766,2026-04-07,19405.00,17325.87,32,0,0,0,0
2766,2026-04-08,12708.00,11346.41,20,0,0,0,0
2766,2026-04-09,20354.00,18173.18,36,0,0,0,0
2766,2026-04-10,18496.00,16514.28,29,0,0,0,0
2766,2026-04-11,20411.20,18224.27,30,0,0,0,0
2766,2026-04-12,13068.00,11667.84,20,0,0,0,0
2766,2026-04-13,7726.00,6898.20,17,0,0,0,0
2766,2026-04-14,5763.00,5145.53,4,0,0,0,0
2774,2026-02-20,0,0,0,2428.00,2167.86,7,0
2774,2026-02-21,0,0,0,16678.00,14891.07,30,0
2774,2026-02-22,0,0,0,29086.00,25969.64,44,0
2774,2026-02-23,0,0,0,2676.00,2389.29,6,0
2774,2026-02-24,0,0,0,10710.00,9562.50,19,0
2774,2026-02-25,0,0,0,7770.00,6937.50,15,0
2774,2026-02-26,0,0,0,7632.00,6814.29,16,0
2774,2026-02-27,0,0,0,16858.00,15051.79,26,0
2774,2026-02-28,0,0,0,20080.00,17928.57,37,0
2774,2026-03-01,0,0,0,28216.00,25192.86,50,0
2774,2026-03-02,0,0,0,12604.00,11253.57,21,0
2774,2026-03-03,0,0,0,15540.00,13875.00,27,0
2774,2026-03-04,0,0,0,10446.00,9326.79,18,0
2774,2026-03-05,0,0,0,11478.00,10248.21,21,0
2774,2026-03-06,0,0,0,15854.00,14155.36,32,0
2774,2026-03-07,0,0,0,32314.00,28851.79,50,0
2774,2026-03-08,0,0,0,23270.00,20776.79,39,0
2774,2026-03-09,0,0,0,6568.00,5864.29,13,0
2774,2026-03-10,0,0,0,8394.00,7494.64,17,0
2774,2026-03-11,0,0,0,10970.00,9794.64,18,0
2774,2026-03-12,0,0,0,8542.00,7626.79,16,0
2774,2026-03-13,0,0,0,7454.00,6655.36,13,0
2774,2026-03-14,0,0,0,14338.00,12801.79,26,0
2774,2026-03-15,0,0,0,27290.00,24366.07,41,0
2774,2026-03-16,0,0,0,8948.00,7989.29,11,0
2774,2026-03-17,0,0,0,8600.00,7678.57,16,0
2774,2026-03-18,0,0,0,10484.00,9360.71,19,0
2774,2026-03-19,0,0,0,7898.00,7051.79,16,0
2774,2026-03-20,0,0,0,20182.00,18019.64,30,0
2774,2026-03-21,0,0,0,18766.00,16755.36,32,0
2774,2026-03-22,0,0,0,22588.00,20167.86,39,0
2774,2026-03-23,0,0,0,12000.00,10714.29,23,0
2774,2026-03-24,0,0,0,17522.00,15644.64,25,0
2774,2026-03-25,0,0,0,13784.00,12307.14,22,0
2774,2026-03-26,0,0,0,16738.00,14944.64,27,0
2774,2026-03-27,0,0,0,21462.00,19162.50,33,0
2774,2026-03-28,0,0,0,26400.00,23571.43,39,0
2774,2026-03-29,0,0,0,23680.00,21142.86,34,0
2774,2026-03-30,0,0,0,19968.00,17828.57,33,0
2774,2026-03-31,0,0,0,23276.00,20782.14,35,0
2812,2026-02-01,0,0,0,15870.00,14169.64,24,0
2812,2026-02-02,0,0,0,5134.00,4583.93,10,0
2812,2026-02-03,0,0,0,8464.00,7557.14,13,0
2812,2026-02-04,0,0,0,9246.00,8255.36,18,0
2812,2026-02-05,0,0,0,10120.00,9035.71,19,0
2812,2026-02-06,0,0,0,1814.00,1619.64,6,0
2812,2026-02-07,0,0,0,12598.00,11248.21,18,0
2812,2026-02-08,0,0,0,14698.00,13123.21,21,0
2812,2026-02-09,0,0,0,10954.00,9780.36,17,0
2812,2026-02-10,0,0,0,5362.00,4787.50,12,0
2812,2026-02-11,0,0,0,2874.00,2566.07,7,0
2812,2026-02-12,0,0,0,5620.00,5017.86,11,0
2812,2026-02-13,0,0,0,11904.00,10628.57,22,0
2812,2026-02-14,0,0,0,5074.00,4530.36,7,0
2812,2026-02-15,0,0,0,18030.00,16098.21,26,0
2812,2026-02-16,0,0,0,21706.00,19380.36,31,0
2812,2026-02-17,0,0,0,11320.00,10107.14,23,0
2812,2026-02-18,0,0,0,6976.00,6228.57,18,0
2812,2026-02-19,0,0,0,5322.00,4751.79,13,0
2812,2026-02-20,0,0,0,9910.00,8848.21,19,0
2812,2026-02-21,0,0,0,17680.00,15785.71,29,0
2812,2026-02-22,0,0,0,25000.00,22321.43,39,0
2812,2026-02-23,0,0,0,16056.00,14335.71,29,0
2812,2026-02-24,0,0,0,16066.00,14344.64,24,0
2812,2026-02-25,0,0,0,16394.00,14637.50,25,0
2812,2026-02-26,0,0,0,18344.00,16378.57,31,0
2812,2026-02-27,0,0,0,18988.00,16953.57,36,0
2812,2026-02-28,0,0,0,28622.00,25555.36,47,0
2812,2026-03-01,0,0,0,42412.00,37867.86,62,0
2812,2026-03-02,0,0,0,16014.00,14298.21,24,0
2812,2026-03-03,0,0,0,18552.00,16564.29,36,0
2812,2026-03-04,0,0,0,19920.00,17785.71,32,0
2812,2026-03-05,0,0,0,21356.00,19067.86,33,0
2812,2026-03-06,0,0,0,23494.00,20976.79,34,0
2812,2026-03-07,0,0,0,29566.00,26398.21,48,0
2812,2026-03-08,0,0,0,28628.00,25560.71,48,0
2812,2026-03-09,0,0,0,13012.00,11617.86,22,0
2812,2026-03-10,0,0,0,25156.00,22460.71,36,0
2812,2026-03-11,0,0,0,17106.00,15273.21,27,0
2812,2026-03-12,0,0,0,14946.00,13344.64,24,0
2812,2026-03-13,0,0,0,27028.00,24132.14,35,0
2812,2026-03-14,0,0,0,25966.00,23183.93,41,0
2812,2026-03-15,0,0,0,19612.00,17510.71,35,0
2812,2026-03-16,0,0,0,9692.00,8653.57,20,0
2812,2026-03-17,0,0,0,9652.00,8617.86,21,0
2812,2026-03-18,0,0,0,19832.00,17707.14,28,0
2812,2026-03-19,0,0,0,17886.00,15969.64,27,0
2812,2026-03-20,0,0,0,26266.00,23451.79,39,0
2812,2026-03-21,0,0,0,30280.00,27035.71,51,0
2812,2026-03-22,0,0,0,29772.00,26582.14,49,0
2812,2026-03-23,0,0,0,12666.00,11308.93,19,0
2812,2026-03-24,0,0,0,20298.00,18123.21,35,0
2812,2026-03-25,376.00,335.71,1,15632.00,13957.14,23,1
2812,2026-03-26,0,0,0,21832.00,19492.86,33,0
2812,2026-03-27,20206.46,18041.49,34,21504.00,19200.00,33,1
2812,2026-03-28,33707.52,30096.01,63,34290.00,30616.07,60,1
2812,2026-03-29,40869.60,36490.72,54,43370.00,38723.21,54,1
2812,2026-03-30,18252.25,16296.63,25,19622.00,17519.64,25,1
2812,2026-03-31,29876.00,26674.99,36,29692.00,26510.71,35,1
2812,2026-04-04,53349.60,47633.55,85,0,0,0,0
2812,2026-04-05,62408.60,55721.94,87,0,0,0,0
2812,2026-04-06,23552.00,21028.57,48,0,0,0,0
2812,2026-04-07,17278.00,15426.77,37,0,0,0,0
2812,2026-04-08,20045.00,17897.31,37,0,0,0,0
2812,2026-04-09,34933.00,31190.15,55,0,0,0,0
2812,2026-04-10,29805.00,26611.61,49,0,0,0,0
2812,2026-04-11,44382.00,39626.75,77,0,0,0,0
2812,2026-04-12,37675.50,33638.78,67,0,0,0,0
2812,2026-04-13,17691.00,15795.50,32,0,0,0,0
2812,2026-04-14,1033.00,922.33,4,0,0,0,0
9001,2026-02-01,0,0,0,1130.00,1008.93,3,0
9001,2026-02-06,0,0,0,1308.00,1167.86,1,0
9001,2026-02-08,0,0,0,2924.00,2610.71,6,0
9001,2026-02-09,0,0,0,1090.00,973.21,1,0
9001,2026-02-10,0,0,0,1596.00,1425.00,4,0
9001,2026-02-11,0,0,0,634.00,566.07,1,0
9001,2026-02-12,0,0,0,1120.00,1000.00,1,0
9001,2026-02-13,0,0,0,5054.00,4512.50,4,0
9001,2026-02-14,0,0,0,1348.00,1203.57,3,0
9001,2026-02-15,0,0,0,2616.00,2335.71,4,0
9001,2026-02-16,0,0,0,3014.00,2691.07,6,0
9001,2026-02-17,0,0,0,5918.00,5283.93,8,0
9001,2026-02-18,0,0,0,1596.00,1425.00,3,0
9001,2026-02-19,0,0,0,2714.00,2423.21,2,0
9001,2026-02-20,0,0,0,2488.00,2221.43,6,0
9001,2026-02-21,0,0,0,4054.00,3619.64,4,0
9001,2026-02-22,0,0,0,4420.00,3946.43,7,0
9001,2026-02-23,0,0,0,654.00,583.93,1,0
9001,2026-02-24,0,0,0,3182.00,2841.07,5,0
